country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Cambodia,1970-01-01 00:00:00.000002011,7.28665813879552,5.4784474961745,0.577,120.726565891866,14722584.0,1221.38839852454
Cambodia,1970-01-01 00:00:00.000002012,7.65025657870362,2.93431609293951,0.496,120.336936950684,14945085.0,1295.25271477893
Cambodia,1970-01-01 00:00:00.000002013,7.8574997554252,2.94162509547349,0.438,121.020393371582,15170208.0,1376.29557595926
Cambodia,1970-01-01 00:00:00.000002014,8.00032074618566,3.85568861424207,0.692,114.556167602539,15396772.0,1464.53115866927
Cambodia,1970-01-01 00:00:00.000002015,7.20703472529512,1.22393195511119,0.393,116.105628967285,15623251.0,1547.32010444393
Cambodia,1970-01-01 00:00:00.000002016,7.90550116130704,3.01913975139128,0.716,111.129501342773,15852803.0,1645.46671578126
Cambodia,1970-01-01 00:00:00.000002017,8.07503915535979,2.91263557371478,0.141,110.514587402344,16073372.0,1753.93530504662
Cambodia,1970-01-01 00:00:00.000002018,8.77622376224463,2.45908515380146,0.13,111.574348449707,16274522.0,1884.28374817086
Cambodia,1970-01-01 00:00:00.000002019,7.93695013588524,1.94257500833107,0.119,111.498481750488,16481304.0,2008.32094006706
Cambodia,1970-01-01 00:00:00.000002020,-3.55572193406549,2.9402951426397,0.172,111.00936126709,16725474.0,1908.63427518336
Cambodia,1970-01-01 00:00:00.000002021,3.08984284151994,2.92073477592949,0.396,108.737748740777,16974305.0,1938.76436741791
Cambodia,1970-01-01 00:00:00.000002022,5.12990110767267,5.34370264895437,0.231,109.959079096814,17201724.0,2011.27433313199
Cambodia,1970-01-01 00:00:00.000002023,5.00733043812642,2.12746796594194,0.225,111.392143004927,17423880.0,2085.05748462072
Cameroon,1970-01-01 00:00:00.000002000,3.83241779430614,1.22719012976132,7.536,86.5973815917969,14912631.0,1151.27689302947
Cameroon,1970-01-01 00:00:00.000002001,4.32426119221549,4.41977245881146,7.46,102.059867858887,15309490.0,1169.92670464984
Cameroon,1970-01-01 00:00:00.000002002,4.47702683369155,2.83442260128067,6.709,102.146873474121,15725528.0,1189.96707897027
Cameroon,1970-01-01 00:00:00.000002003,5.45315368881347,0.623163557374316,5.908,102.515518188477,16160340.0,1221.09446141454
Cameroon,1970-01-01 00:00:00.000002004,7.04886281858374,0.233647380067584,5.091,107.356887817383,16610487.0,1271.74326874167
Cameroon,1970-01-01 00:00:00.000002005,2.22827020924117,2.01353950175986,4.4,105.39527130127,17074594.0,1264.74345218659
Cameroon,1970-01-01 00:00:00.000002006,3.80958327566137,5.11757816019469,3.729,103.893112182617,17550407.0,1277.32990712342
Cameroon,1970-01-01 00:00:00.000002007,4.32758900972871,0.921402245650095,3.063,105.749359130859,18049896.0,1295.73067471287
Cameroon,1970-01-01 00:00:00.000002008,2.8476778892105,5.33780627627498,3.387,105.915390014648,18574056.0,1295.02211276052
Cameroon,1970-01-01 00:00:00.000002009,2.57925177738754,3.04361847939999,3.744,107.810020446777,19113974.0,1290.89961351149
Cameroon,1970-01-01 00:00:00.000002010,2.89902472122014,1.27538046242338,4.11,109.497611999512,19668066.0,1290.9013745759
Cameroon,1970-01-01 00:00:00.000002011,3.37921128506045,2.93969946305091,3.987,108.320976257324,20232304.0,1297.3064962694
Cameroon,1970-01-01 00:00:00.000002012,4.62597872209571,2.73529677529539,3.835,112.783538818359,20809529.0,1319.66961634054
Cameroon,1970-01-01 00:00:00.000002014,5.71981814509198,1.85489850366777,3.534,113.995613098145,22059893.0,1381.81938454907
Cameroon,1970-01-01 00:00:00.000002015,5.66695298703932,2.676235314199,3.518,116.56810760498,22763414.0,1415.00009710569
Cameroon,1970-01-01 00:00:00.000002016,4.53579423678801,0.874190383288856,3.528,116.083679199219,23454161.0,1435.61830727839
Cameroon,1970-01-01 00:00:00.000002017,3.54117654926007,0.64040914988195,3.568,110.145843505859,24128601.0,1444.90682916573
Cameroon,1970-01-01 00:00:00.000002018,3.95551423892049,1.0688581131292,3.601,103.173362731934,24806383.0,1461.01969999317
Cameroon,1970-01-01 00:00:00.000002019,3.47505998194981,2.45280214062732,3.622,105.450630187988,25506095.0,1470.31785276187
Cameroon,1970-01-01 00:00:00.000002020,0.259932915907115,2.43760882182236,3.87,107.264663328186,26210558.0,1434.51913723409
Cameroon,1970-01-01 00:00:00.000002021,3.33885747179505,2.27185762503637,3.973,108.442749023438,26915758.0,1443.57600237663
Cameroon,1970-01-01 00:00:00.000002022,3.7367840056412,6.24767713343861,3.653,110.715507507324,27632771.0,1458.66180431693
Cameroon,1970-01-01 00:00:00.000002023,3.24834497823876,7.38281384280984,3.613,112.64232635498,28372687.0,1466.76885819356
Canada,1970-01-01 00:00:00.000002000,5.1385391803606,2.71943995691976,6.829,99.4177627563477,30685730.0,37906.8601321366
Canada,1970-01-01 00:00:00.000002004,3.09236384292251,1.85725871857256,7.185,99.4190063476562,31938807.0,40108.7587456658
Canada,1970-01-01 00:00:00.000002005,3.21045439063563,2.21355203439767,6.758,98.5796737670898,32242732.0,41006.2229523971
Canada,1970-01-01 00:00:00.000002006,2.63794375007348,2.00202539534161,6.484,99.7602920532227,32571193.0,41663.5123057295
Canada,1970-01-01 00:00:00.000002007,2.04990463726786,2.13838399266837,6.156,99.5356979370117,32888886.0,42106.8724378248
Canada,1970-01-01 00:00:00.000002008,0.995406301140747,2.37027067444299,6.284,98.5952835083008,33247298.0,42067.5687072607
Canada,1970-01-01 00:00:00.000002009,-2.91508621550267,0.299466803009299,8.46,99.5911026000977,33630069.0,40376.4153847836
Canada,1970-01-01 00:00:00.000002010,3.09080634469335,1.77687154092627,8.178,99.1202697753906,34005902.0,41164.3399119626
Canada,1970-01-01 00:00:00.000002011,3.13719442170364,2.91213508872351,7.637,98.5558700561523,34339221.0,42043.6419795513
Canada,1970-01-01 00:00:00.000002012,1.75566129145483,1.51567823124517,7.392,99.4407119750977,34713395.0,42320.6431330726
Canada,1970-01-01 00:00:00.000002013,2.32581354806429,0.938291897815317,7.143,99.3510589599609,35080992.0,42851.170527104
Canada,1970-01-01 00:00:00.000002014,2.87346677785811,1.90663590717861,7.023,99.4990463256836,35434066.0,43643.2356440047
Canada,1970-01-01 00:00:00.000002015,0.649971001734855,1.12524136094277,6.945,99.8411407470703,35704498.0,43594.1941045394
Canada,1970-01-01 00:00:00.000002016,1.03855092490855,1.42875954701085,7.038,98.5470275878906,36110803.0,43551.3425975115
Canada,1970-01-01 00:00:00.000002017,3.03383491200222,1.59688412852977,6.426,98.7742080688477,36545075.0,44339.3886689254
Canada,1970-01-01 00:00:00.000002018,2.74296344906655,2.26822567248103,5.837,99.0210189819336,37072620.0,44907.3436912123
Canada,1970-01-01 00:00:00.000002019,1.90843194590616,1.94926902411593,5.69,97.7884292602539,37618495.0,45100.2915069262
Canada,1970-01-01 00:00:00.000002020,-5.03823343468899,0.716999632307827,9.657,97.7384185791016,38028638.0,42366.1285377884
Canada,1970-01-01 00:00:00.000002021,5.95052802804381,3.39519318527528,7.527,96.293083190918,38239864.0,44639.193269037
Canada,1970-01-01 00:00:00.000002022,4.18903628100851,6.80280115341613,5.279,96.0115737915039,38935934.0,45677.686578804
Caribbean small states,1970-01-01 00:00:00.000002000,4.69599855030469,2.30881560835479,11.7524596222052,98.1237564086914,3956229.0,10372.1053308649
Caribbean small states,1970-01-01 00:00:00.000002001,2.16620218409341,2.6026240231731,11.1879650638686,97.530647277832,3987087.0,10514.7724360658
Caribbean small states,1970-01-01 00:00:00.000002002,4.02940558362816,2.1073344756415,11.3094603641708,96.5161209106445,4018796.0,10852.1489476006
Caribbean small states,1970-01-01 00:00:00.000002003,6.15487092726053,2.19518237141616,11.5352879341881,97.0875930786133,4050990.0,11428.5323698188
Caribbean small states,1970-01-01 00:00:00.000002004,4.70278428762019,2.35433222144195,10.2845474905662,98.6504516601562,4080569.0,11879.2531848005
Caribbean small states,1970-01-01 00:00:00.000002005,4.40164552706159,3.6046180511121,9.9723173887585,98.8141632080078,4049468.0,12497.3875295228
Caribbean small states,1970-01-01 00:00:00.000002006,7.85643344994833,3.4963141902432,8.68164396270797,99.0015182495117,4072929.0,13401.5929873654
Caribbean small states,1970-01-01 00:00:00.000002007,3.86852900330321,3.94652952677362,8.18796995695813,98.8930206298828,4098855.0,13831.9907414897
Caribbean small states,1970-01-01 00:00:00.000002008,1.71123176346788,7.21385213950187,7.85876783447128,101.840927124023,4124966.0,13979.6334831429
Caribbean small states,1970-01-01 00:00:00.000002009,-3.37267312274825,0.213901348378942,9.17081028787377,102.104072570801,4146899.0,13436.7013903097
Caribbean small states,1970-01-01 00:00:00.000002010,1.89472856721385,3.31018474700138,8.78766547316244,100.952362060547,4173335.0,13604.562899963
Caribbean small states,1970-01-01 00:00:00.000002011,0.854392352473667,3.32776554447465,8.80300976727811,101.668319702148,4201107.0,13630.0960001727
Caribbean small states,1970-01-01 00:00:00.000002012,4.40415864736489,2.50461059084482,8.9741939670799,101.479270935059,4228445.0,14138.3838872356
Caribbean small states,1970-01-01 00:00:00.000002013,1.47056097942281,1.08324168178149,8.84996062325217,100.219833374023,4257682.0,14247.7831117398
Caribbean small states,1970-01-01 00:00:00.000002014,2.56165676413403,1.14542060958206,8.58616864157887,98.9390106201172,4286546.0,14514.3655264586
Caribbean small states,1970-01-01 00:00:00.000002015,-0.130958704515152,-0.852705497033039,8.1973314669975,98.6744995117188,4314191.0,14402.4725779389
Caribbean small states,1970-01-01 00:00:00.000002016,-3.02526549696475,0.402621696824957,8.49871900649743,98.145263671875,4341333.0,13879.4394084275
Caribbean small states,1970-01-01 00:00:00.000002017,-0.787701925528211,1.69929570459839,8.22060887050551,97.9751815795898,4366140.0,13691.8734663745
Caribbean small states,1970-01-01 00:00:00.000002018,1.23105640692125,1.20715793367008,8.42228555555843,98.5278930664062,4407658.0,13729.8696430575
Caribbean small states,1970-01-01 00:00:00.000002019,0.919134167721197,1.00054293027237,8.16211430457681,97.3030700683594,4443134.0,13745.4324449993
Caribbean small states,1970-01-01 00:00:00.000002020,-9.11325310356304,0.121434644614894,9.86550041950631,96.68359375,4459302.0,12447.4815923975
Caribbean small states,1970-01-01 00:00:00.000002021,6.4790691099326,2.22891330700344,9.53894339285438,95.4140625,4479167.0,13195.181516013
Caribbean small states,1970-01-01 00:00:00.000002022,15.0181571627766,5.82838638517959,8.38855235263485,94.758903503418,4497310.0,15115.6283091077
Caribbean small states,1970-01-01 00:00:00.000002023,9.00795196227071,4.47720868651284,7.82188402128467,92.0170516967773,4519904.0,16394.8707848282
Central African Republic,1970-01-01 00:00:00.000002001,4.46473902640867,3.83486060237362,5.405,69.9111480712891,3919487.0,446.658634192083
Central African Republic,1970-01-01 00:00:00.000002002,3.61654219150596,2.33181703516235,5.437,61.580940246582,4006077.0,452.808702217035
Central African Republic,1970-01-01 00:00:00.000002003,-5.39748521855877,4.13470905150996,5.433,60.6617584228516,4103086.0,418.240532289858
Central African Republic,1970-01-01 00:00:00.000002004,5.99488422798696,-2.06640601136303,5.352,52.0010986328125,4192826.0,433.825227770233
Central African Republic,1970-01-01 00:00:00.000002005,0.908210514871953,2.88352073359022,5.314,57.7481918334961,4288810.0,427.968043155237
Central African Republic,1970-01-01 00:00:00.000002006,4.77108543044105,6.69526465773354,5.235,57.3033485412598,4377579.0,439.294330902768
Central African Republic,1970-01-01 00:00:00.000002007,4.60753485452025,0.95991761945711,5.191,66.1976470947266,4462770.0,450.762785401893
Central African Republic,1970-01-01 00:00:00.000002008,2.05413096200485,9.25895099417076,5.139,76.476432800293,4558984.0,450.313616886022
Central African Republic,1970-01-01 00:00:00.000002009,8.58726042640994,3.52126227238643,5.202,78.0168533325195,4529047.0,492.215398914836
Central African Republic,1970-01-01 00:00:00.000002010,4.63081843223307,1.49102370047802,5.291,79.885383605957,4492995.0,519.141456408484
Central African Republic,1970-01-01 00:00:00.000002011,4.19461533741989,1.1944757244985,5.281,79.5864410400391,4565021.0,532.38295493852
Central African Republic,1970-01-01 00:00:00.000002012,5.05376125356918,5.47829594346117,5.243,79.6397705078125,4610848.0,553.729578314912
Central African Republic,1970-01-01 00:00:00.000002016,4.75031684122342,4.94543276106518,5.491,89.8505020141602,4713663.0,376.858254120398
Central African Republic,1970-01-01 00:00:00.000002017,4.52727821346231,4.18072331871267,5.534,110.711418726824,4793511.0,387.35795131742
Central Europe and the Baltics,1970-01-01 00:00:00.000002000,3.94604563164221,8.91174418658769,12.1661215560372,101.794738769531,108447824.0,7450.84783060072
Central Europe and the Baltics,1970-01-01 00:00:00.000002001,3.00541747352131,5.74827981651373,13.5050590063258,102.447143554688,107660041.0,7730.93571388212
Central Europe and the Baltics,1970-01-01 00:00:00.000002002,3.54243617198631,3.12714222984608,13.9571015257378,102.622337341309,106959751.0,8057.20843158367
Central Europe and the Baltics,1970-01-01 00:00:00.000002003,3.99686820686949,2.34864169582755,13.2635590108026,102.354553222656,106624167.0,8405.61688234993
Central Europe and the Baltics,1970-01-01 00:00:00.000002004,5.87405184674159,3.59297594249509,12.8766296492385,102.430068969727,106331716.0,8923.84368154359
Central Europe and the Baltics,1970-01-01 00:00:00.000002005,4.90984040791152,3.31717824448045,12.0310571699923,101.762031555176,106041911.0,9387.57581776009
Central Europe and the Baltics,1970-01-01 00:00:00.000002006,6.64115590060688,3.93032603841001,10.1172085305052,101.207992553711,105772481.0,10036.5200313461
Central Europe and the Baltics,1970-01-01 00:00:00.000002007,6.33883774742765,4.83732928313989,7.80513723734556,100.405372619629,105378748.0,10712.5958772465
Central Europe and the Baltics,1970-01-01 00:00:00.000002008,3.96206511692665,6.35866380152373,6.60004823198757,99.5227584838867,105001883.0,11177.0081279721
Central Europe and the Baltics,1970-01-01 00:00:00.000002009,-3.6223514024727,2.75320223914816,8.51651568379027,99.5862808227539,104800475.0,10792.8397629018
Central Europe and the Baltics,1970-01-01 00:00:00.000002010,1.53856631390848,1.80117022137134,9.92654756624789,99.6034774780273,104421447.0,10998.6732543831
Central Europe and the Baltics,1970-01-01 00:00:00.000002011,3.60118568986066,4.13027562645085,9.80886284662704,99.4442825317383,104174038.0,11421.8179722162
Central Europe and the Baltics,1970-01-01 00:00:00.000002012,0.837229666705213,3.33492267693442,10.0088988365559,99.617431640625,103929494.0,11544.5451357668
Central Europe and the Baltics,1970-01-01 00:00:00.000002013,0.668209443148982,1.4382978723404,10.0753236166626,98.5211563110352,103570062.0,11662.0190543525
Central Europe and the Baltics,1970-01-01 00:00:00.000002014,3.26202127414217,0.0538213132399802,8.87627586503651,97.7520599365234,103280478.0,12076.2019030548
Central Europe and the Baltics,1970-01-01 00:00:00.000002015,4.00178299100735,-0.464499004644911,7.8140295868824,96.9002227783203,102973167.0,12596.9475064791
Central Europe and the Baltics,1970-01-01 00:00:00.000002016,2.80705534176107,-0.054999541670474,6.48009996873257,96.1736373901367,102647939.0,12991.5831012396
Central Europe and the Baltics,1970-01-01 00:00:00.000002017,5.10700765939953,2.0759355367385,5.28282284018742,95.9559783935547,102337501.0,13696.4865078378
Central Europe and the Baltics,1970-01-01 00:00:00.000002018,5.06413042319313,2.53445424186598,4.30369562786882,95.3262329101562,102074201.0,14427.2136400191
Central Europe and the Baltics,1970-01-01 00:00:00.000002019,4.02671124743459,2.66456133425431,3.77015348175842,95.8953704833984,101864274.0,15039.0854339968
Central Europe and the Baltics,1970-01-01 00:00:00.000002020,-3.31536810484134,1.67244096855756,4.36148161141545,91.6844635009766,101215763.0,14633.6483797066
Central Europe and the Baltics,1970-01-01 00:00:00.000002021,6.54607681687429,3.83984491500146,4.46083553017949,96.9336395263672,100205732.0,15748.7346962917
Central Europe and the Baltics,1970-01-01 00:00:00.000002022,4.03666414212897,14.6081439492433,3.98390653964054,97.0465393066406,100071871.0,16406.3748705233
Central Europe and the Baltics,1970-01-01 00:00:00.000002023,0.763278131880284,9.44284140088564,4.01405105340076,97.0609588623047,100175859.0,16514.4404393888
Chad,1970-01-01 00:00:00.000002000,-0.879681025444938,3.82260088086307,0.79,63.3714981079102,8512093.0,528.492179115295
Chad,1970-01-01 00:00:00.000002001,11.6581346542938,12.4312865279941,0.787,65.8777389526367,8804124.0,570.530862613474
Chad,1970-01-01 00:00:00.000002002,8.49120981898062,5.19181895195446,0.769,70.1622772216797,9116192.0,597.786883652378
Chad,1970-01-01 00:00:00.000002003,14.7216670121033,-1.75256941248655,0.732,72.2894592285156,9487833.0,658.928454990582
Chad,1970-01-01 00:00:00.000002004,33.629371852466,-5.35540028884816,0.685,75.7852478027344,9920036.0,842.158764877398
Chad,1970-01-01 00:00:00.000002005,17.3325337350837,7.89036567462993,0.678,72.550651550293,10328092.0,949.086011648517
Chad,1970-01-01 00:00:00.000002006,-0.5215222648348,8.03628897951332,0.724,72.1270980834961,10706424.0,910.773451555824
Chad,1970-01-01 00:00:00.000002007,4.35621211380455,-8.9747396200927,0.834,70.9294815063477,11081660.0,918.265540053882
Chad,1970-01-01 00:00:00.000002008,3.10836221643889,10.2969758221254,0.906,78.9654235839844,11476296.0,914.250602943879
Chad,1970-01-01 00:00:00.000002009,-1.33848436646112,9.95242290748864,0.906,83.6812515258789,11893754.0,870.353795767171
Chad,1970-01-01 00:00:00.000002010,13.7943889290963,-2.07786574641866,0.878,83.8425521850586,12312575.0,956.724153813537
Chad,1970-01-01 00:00:00.000002011,4.55359039963335,2.0292405367826,0.905,90.4705429077148,12754997.0,965.593242567789
Chad,1970-01-01 00:00:00.000002012,9.05268025089401,7.51662364663833,0.9,94.4548492431641,13210998.0,1016.65896756228
Chad,1970-01-01 00:00:00.000002013,2.80735188711816,0.222671564624642,0.948,101.443267822266,13691079.0,1008.54996552116
Chad,1970-01-01 00:00:00.000002014,2.06298097115769,1.68197313925661,0.933,102.347877502441,14188678.0,993.25648925195
Chad,1970-01-01 00:00:00.000002015,3.31088567417588,4.37712665065654,0.974,91.56591796875,14647621.0,993.990730610869
Chad,1970-01-01 00:00:00.000002016,-4.12992837205852,-0.792440525236016,1.047,85.9795227050781,15114655.0,923.494348293965
Chad,1970-01-01 00:00:00.000002017,-1.62799367083434,-1.53709962980849,1.116,77.2443923950195,15622759.0,878.913785540893
Chad,1970-01-01 00:00:00.000002018,5.74111580758154,4.27462198610545,1.135,87.7207489013672,16156531.0,898.669040353434
Chad,1970-01-01 00:00:00.000002019,5.38865646919793,-0.971939175419317,1.084,86.5310592651367,16685223.0,917.085339933556
Chad,1970-01-01 00:00:00.000002021,0.29397916326441,-0.772844370359139,1.548,89.4220504760742,17828273.0,857.290294251454
Chad,1970-01-01 00:00:00.000002022,12.8966164300082,5.78802687843616,1.096,90.3641204833984,18455316.0,934.967732795261
Chad,1970-01-01 00:00:00.000002023,4.11745179201004,10.8363568399842,1.074,91.7743682861328,19319064.0,929.941347591119
Chile,1970-01-01 00:00:00.000002000,4.9716214882971,3.84327295706565,10.491,101.363563537598,15503635.0,8465.35303258864
Chile,1970-01-01 00:00:00.000002002,3.20279913520113,2.48939816650705,10.168,101.286972045898,15857925.0,8810.69052712257
Chile,1970-01-01 00:00:00.000002003,4.72324526861041,2.8101787574361,9.765,101.061790466309,16024752.0,9130.7842621819
Chile,1970-01-01 00:00:00.000002004,6.67425416822923,1.05473871403517,10.162,105.627876281738,16187322.0,9642.37478651228
Chile,1970-01-01 00:00:00.000002005,5.83704571917758,3.05257621387849,9.34,105.35050201416,16348778.0,10104.4208391373
Chile,1970-01-01 00:00:00.000002006,6.04999082563968,3.39201733699405,9.024,105.66822052002,16509195.0,10611.6144012877
Chile,1970-01-01 00:00:00.000002007,5.16823098528431,4.40779938398044,8.427,106.517280578613,16671581.0,11051.3450717678
Chile,1970-01-01 00:00:00.000002008,3.78939280635238,8.71626873039607,9.285,106.873870849609,16838988.0,11356.0922105983
Chile,1970-01-01 00:00:00.000002009,-1.11803723642878,0.353045178360937,11.313,105.763893127441,17009731.0,11116.4093443103
Chile,1970-01-01 00:00:00.000002010,5.85165102224047,1.41071107954321,8.278,103.219367980957,17181464.0,11649.2897090856
Chile,1970-01-01 00:00:00.000002011,6.22389678509138,3.34121694259302,7.277,103.170486450195,17351816.0,12252.8441074615
Chile,1970-01-01 00:00:00.000002012,6.15534001855494,3.00744840213047,6.562,103.369781494141,17519119.0,12882.834417927
Chile,1970-01-01 00:00:00.000002013,3.30850824710085,1.7895555398459,6.074,102.084899902344,17687006.0,13182.7329619856
Chile,1970-01-01 00:00:00.000002014,1.79264947139259,4.71867527854672,6.483,101.930870056152,17864195.0,13285.9540361192
Chile,1970-01-01 00:00:00.000002015,2.15194249981184,4.34877353217044,6.313,101.712509155273,18047625.0,13433.9202987032
Chile,1970-01-01 00:00:00.000002016,1.753038749071,3.78619355893118,6.673,101.585189819336,18267221.0,13505.097711133
Chile,1970-01-01 00:00:00.000002017,1.35769537343957,2.18271846868519,7.257,101.396278381348,18558868.0,13473.3458532934
Chile,1970-01-01 00:00:00.000002018,3.99002947789977,2.43488981353057,7.623,101.538017272949,18893191.0,13763.0068844795
Chile,1970-01-01 00:00:00.000002019,0.634367533828438,2.55754475703327,7.493,101.193206787109,19197744.0,13630.5935435578
Chile,1970-01-01 00:00:00.000002020,-6.14347479224092,3.04549084804326,10.934,99.7043991088867,19370624.0,12679.024004022
Chile,1970-01-01 00:00:00.000002021,11.3149204879049,4.52456838259144,9.281,99.3652267456055,19456334.0,14051.4713630677
Chile,1970-01-01 00:00:00.000002022,2.15399356192458,11.643866711056,8.249,100.192268371582,19553036.0,14283.1489501524
China,1970-01-01 00:00:00.000002001,8.31263887091522,0.719125609120114,3.8,115.909858703613,1271850000.0,2405.89396743215
China,1970-01-01 00:00:00.000002006,12.6746751655235,1.6494309945586,4.43,106.496429443359,1311020000.0,3883.35412942474
China,1970-01-01 00:00:00.000002007,14.1499854947127,4.81676767378834,4.35,106.728660583496,1317885000.0,4409.75700836878
China,1970-01-01 00:00:00.000002008,9.67024588602851,5.92525137041092,4.59,107.430740356445,1324655000.0,4811.47471804961
China,1970-01-01 00:00:00.000002009,9.40269972778044,-0.728165250932898,4.72,106.631637573242,1331260000.0,5237.76666540352
China,1970-01-01 00:00:00.000002010,10.5962719761682,3.17532475269199,4.53,105.000213623047,1337705000.0,5764.86534987407
China,1970-01-01 00:00:00.000002011,9.4613358870736,5.55389892257493,4.55,103.869262695312,1345035000.0,6275.90956436258
China,1970-01-01 00:00:00.000002012,7.85617427055587,2.61952432645541,4.58,103.43643951416,1354190000.0,6723.19443752823
China,1970-01-01 00:00:00.000002013,7.77872409446717,2.62105001748115,4.6,102.930908203125,1363240000.0,7198.06876478162
China,1970-01-01 00:00:00.000002014,7.46190028229434,1.92164162788521,4.63,97.9485015869141,1371860000.0,7686.57792954381
China,1970-01-01 00:00:00.000002015,6.97878002657477,1.43702380935655,4.65,97.1544418334961,1379860000.0,8175.33285077393
China,1970-01-01 00:00:00.000002016,6.77555562837017,2.00000182191943,4.56,97.3906173706055,1387790000.0,8679.37704460133
China,1970-01-01 00:00:00.000002017,6.8912663621211,1.59313600071436,4.47,97.922119140625,1396215000.0,9221.51403820573
China,1970-01-01 00:00:00.000002018,6.75671800166833,2.07479039965576,4.31,98.1703567504883,1402760000.0,9798.6528523316
China,1970-01-01 00:00:00.000002019,6.06850235053705,2.89923416358227,4.56,98.2354125976562,1407745000.0,10356.4804194995
China,1970-01-01 00:00:00.000002020,2.34018843078414,2.41942189457782,5.0,99.0244293212891,1411100000.0,10573.6420059282
China,1970-01-01 00:00:00.000002021,8.57008513166322,0.981015135544882,4.55,99.4303970336914,1412360000.0,11469.5707134928
China,1970-01-01 00:00:00.000002022,3.1341888719577,1.97357555739051,4.98,100.171730041504,1412175000.0,11830.5983703496
China,1970-01-01 00:00:00.000002023,5.41484330099675,0.234836828893051,4.67,99.323860168457,1410710000.0,12484.1578844175
Colombia,1970-01-01 00:00:00.000002000,2.92486148176778,9.22534818585366,20.52,124.298286437988,39089934.0,4016.80951748167
Colombia,1970-01-01 00:00:00.000002001,1.67789830787579,7.96556090304834,15.04,121.088790893555,39709262.0,4020.50789754842
Colombia,1970-01-01 00:00:00.000002002,2.50398046659659,6.35150728778872,14.481,121.778861999512,40324680.0,4058.28493578738
Colombia,1970-01-01 00:00:00.000002004,5.33302206759905,5.90402005546502,13.717,122.84008026123,41543171.0,4311.91591255233
Colombia,1970-01-01 00:00:00.000002005,4.82876110773741,5.05101962689696,11.062,124.040641784668,42128977.0,4457.27537460443
Colombia,1970-01-01 00:00:00.000002006,6.71686869844402,4.29342363628927,11.091,124.619491577148,42691084.0,4694.03442939175
Colombia,1970-01-01 00:00:00.000002007,6.73819469090975,5.54438485815156,11.204,125.468856811523,43235374.0,4947.25260813108
Colombia,1970-01-01 00:00:00.000002008,3.28344618616541,6.99688495554511,11.273,126.483901977539,43758808.0,5048.57187245249
Colombia,1970-01-01 00:00:00.000002009,1.13964864548062,4.20251661216482,12.066,128.164978027344,44271541.0,5046.97121757727
Colombia,1970-01-01 00:00:00.000002010,4.49465897070922,2.27200227892008,11.153,124.375137329102,44777319.0,5214.24547620131
Colombia,1970-01-01 00:00:00.000002011,6.94789198173555,3.4150334477625,10.288,121.831283569336,45259614.0,5517.1011086899
Colombia,1970-01-01 00:00:00.000002012,3.91263576716115,3.16930188840055,9.959,118.63996887207,45715810.0,5675.75617978305
Colombia,1970-01-01 00:00:00.000002013,5.13399351995672,2.01699224310383,9.246,119.084732055664,46151584.0,5910.80592301166
Colombia,1970-01-01 00:00:00.000002014,4.49903000110972,2.89883787761738,8.799,116.080101013184,46565429.0,6121.83982019825
Colombia,1970-01-01 00:00:00.000002015,2.95590137527523,4.9898311584953,8.572,115.497077941895,46969940.0,6248.51490534512
Colombia,1970-01-01 00:00:00.000002016,2.08738250162794,7.51346024627675,8.922,115.443153381348,47437512.0,6316.07067782542
Colombia,1970-01-01 00:00:00.000002017,1.35936086788746,4.31431325695011,9.086,113.305381774902,48131078.0,6309.67745292518
Colombia,1970-01-01 00:00:00.000002018,2.56432428277704,3.24056932930569,9.36,111.699180603027,49024465.0,6353.5464285392
Colombia,1970-01-01 00:00:00.000002019,3.18685539245533,3.52301932741447,10.28,109.355506896973,49907985.0,6439.96359812647
Colombia,1970-01-01 00:00:00.000002020,-7.18591413760859,2.52663500084706,15.983,107.083686828613,50629997.0,5891.95523215403
Colombia,1970-01-01 00:00:00.000002021,10.8011981904878,3.49505757399448,13.898,106.488357543945,51188173.0,6457.16921807086
Colombia,1970-01-01 00:00:00.000002022,7.32827729427979,10.1772313546166,10.547,104.830467224121,51737944.0,6856.72590505374
Comoros,1970-01-01 00:00:00.000002002,2.3249448613998,3.53304214308079,4.369,104.092880249023,558923.0,1035.39872091786
Comoros,1970-01-01 00:00:00.000002003,2.1038716355305,3.79908136671903,4.559,100.801391601562,569798.0,1037.00510726154
Comoros,1970-01-01 00:00:00.000002004,1.91965980712278,4.47499289078105,4.571,98.5456771850586,580704.0,1037.06257910624
Comoros,1970-01-01 00:00:00.000002007,0.800042348955387,4.46616710098134,4.46,96.8404922485352,616927.0,1038.68653866198
Comoros,1970-01-01 00:00:00.000002008,3.96461118871815,1.70078176284526,4.398,102.510292053223,629307.0,1058.62282121214
Comoros,1970-01-01 00:00:00.000002011,5.8881526705417,1.8426630075621,4.207,108.421542182123,668056.0,1178.42049434859
Comoros,1970-01-01 00:00:00.000002013,8.92726953365961,-4.29487331536736,4.118,111.276120992158,696192.0,1309.47579833416
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002002,2.94776518359767,31.5225826025495,3.17,62.7851791381836,53750524.0,309.911785375198
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002007,6.25947776437397,16.945100654195,3.403,86.5012130737305,62477752.0,356.886805082139
