country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Chad,1970-01-01 00:00:00.000002013,2.80735188711816,0.222671564624642,0.948,101.443267822266,13691079.0,1008.54996552116,1970,9.05268025089401,7.51662364663833,0.9,5.471207512548507,3.256178582681858,0.9176666666666669,0,Stable
Chad,1970-01-01 00:00:00.000002014,2.06298097115769,1.68197313925661,0.933,102.347877502441,14188678.0,993.25648925195,1970,2.80735188711816,0.222671564624642,0.948,4.641004369723287,3.140422783506528,0.927,0,Stable
Chad,1970-01-01 00:00:00.000002015,3.31088567417588,4.37712665065654,0.974,91.56591796875,14647621.0,993.990730610869,1970,2.06298097115769,1.68197313925661,0.933,2.727072844150577,2.093923784845931,0.9516666666666668,0,Stable
Chad,1970-01-01 00:00:00.000002016,-4.12992837205852,-0.792440525236016,1.047,85.9795227050781,15114655.0,923.494348293965,1970,3.31088567417588,4.37712665065654,0.974,0.4146460910916838,1.755553088225712,0.9846666666666666,0,Stable
Chad,1970-01-01 00:00:00.000002017,-1.62799367083434,-1.53709962980849,1.116,77.2443923950195,15622759.0,878.913785540893,1970,-4.12992837205852,-0.792440525236016,1.047,-0.8156787895723262,0.6825288318706786,1.0456666666666667,0,Stable
Chad,1970-01-01 00:00:00.000002018,5.74111580758154,4.27462198610545,1.135,87.7207489013672,16156531.0,898.669040353434,1970,-1.62799367083434,-1.53709962980849,1.116,-0.0056020784371059,0.6483606103536488,1.0993333333333333,0,Stable
Chad,1970-01-01 00:00:00.000002019,5.38865646919793,-0.971939175419317,1.084,86.5310592651367,16685223.0,917.085339933556,1970,5.74111580758154,4.27462198610545,1.135,3.1672595353150435,0.5885277269592152,1.1116666666666668,0,Stable
Chad,1970-01-01 00:00:00.000002021,0.29397916326441,-0.772844370359139,1.548,89.4220504760742,17828273.0,857.290294251454,1970,5.38865646919793,-0.971939175419317,1.084,3.807917146681293,0.8432794801089988,1.2556666666666667,0,Stable
Chad,1970-01-01 00:00:00.000002022,12.8966164300082,5.78802687843616,1.096,90.3641204833984,18455316.0,934.967732795261,1970,0.29397916326441,-0.772844370359139,1.548,6.193084020823513,1.3477477775525688,1.2426666666666668,0,Stable
Chad,1970-01-01 00:00:00.000002023,4.11745179201004,10.8363568399842,1.074,91.7743682861328,19319064.0,929.941347591119,1970,12.8966164300082,5.78802687843616,1.096,5.7693491284275495,5.283846449353741,1.2393333333333334,0,Stable
Chile,1970-01-01 00:00:00.000002002,3.20279913520113,2.48939816650705,10.168,101.286972045898,15857925.0,8810.69052712257,1970,4.9716214882971,3.84327295706565,10.491,4.087210311749115,3.16633556178635,10.3295,0,Stable
Chile,1970-01-01 00:00:00.000002003,4.72324526861041,2.8101787574361,9.765,101.061790466309,16024752.0,9130.7842621819,1970,3.20279913520113,2.48939816650705,10.168,4.299221964036214,3.047616627002933,10.141333333333334,0,Stable
Chile,1970-01-01 00:00:00.000002004,6.67425416822923,1.05473871403517,10.162,105.627876281738,16187322.0,9642.37478651228,1970,4.72324526861041,2.8101787574361,9.765,4.866766190680257,2.11810521265944,10.031666666666666,0,Stable
Chile,1970-01-01 00:00:00.000002005,5.83704571917758,3.05257621387849,9.34,105.35050201416,16348778.0,10104.4208391373,1970,6.67425416822923,1.05473871403517,10.162,5.744848385339073,2.3058312284499203,9.755666666666668,0,Stable
Chile,1970-01-01 00:00:00.000002006,6.04999082563968,3.39201733699405,9.024,105.66822052002,16509195.0,10611.6144012877,1970,5.83704571917758,3.05257621387849,9.34,6.18709690434883,2.4997774216359034,9.508666666666668,0,Stable
Chile,1970-01-01 00:00:00.000002007,5.16823098528431,4.40779938398044,8.427,106.517280578613,16671581.0,11051.3450717678,1970,6.04999082563968,3.39201733699405,9.024,5.685089176700523,3.61746431161766,8.930333333333332,0,Stable
Chile,1970-01-01 00:00:00.000002008,3.78939280635238,8.71626873039607,9.285,106.873870849609,16838988.0,11356.0922105983,1970,5.16823098528431,4.40779938398044,8.427,5.00253820575879,5.505361817123519,8.912,0,Stable
Chile,1970-01-01 00:00:00.000002009,-1.11803723642878,0.353045178360937,11.313,105.763893127441,17009731.0,11116.4093443103,1970,3.78939280635238,8.71626873039607,9.285,2.6131955184026365,4.492371097579149,9.675,0,Stable
Chile,1970-01-01 00:00:00.000002010,5.85165102224047,1.41071107954321,8.278,103.219367980957,17181464.0,11649.2897090856,1970,-1.11803723642878,0.353045178360937,11.313,2.8410021973880237,3.4933416627667384,9.625333333333334,0,Stable
Chile,1970-01-01 00:00:00.000002011,6.22389678509138,3.34121694259302,7.277,103.170486450195,17351816.0,12252.8441074615,1970,5.85165102224047,1.41071107954321,8.278,3.652503523634357,1.701657733499055,8.956000000000001,0,Stable
Chile,1970-01-01 00:00:00.000002012,6.15534001855494,3.00744840213047,6.562,103.369781494141,17519119.0,12882.834417927,1970,6.22389678509138,3.34121694259302,7.277,6.0769626086289295,2.5864588080888997,7.372333333333334,0,Stable
Chile,1970-01-01 00:00:00.000002013,3.30850824710085,1.7895555398459,6.074,102.084899902344,17687006.0,13182.7329619856,1970,6.15534001855494,3.00744840213047,6.562,5.229248350249056,2.712740294856463,6.637666666666667,0,Stable
Chile,1970-01-01 00:00:00.000002014,1.79264947139259,4.71867527854672,6.483,101.930870056152,17864195.0,13285.9540361192,1970,3.30850824710085,1.7895555398459,6.074,3.75216591234946,3.171893073507696,6.373,0,Stable
Chile,1970-01-01 00:00:00.000002015,2.15194249981184,4.34877353217044,6.313,101.712509155273,18047625.0,13433.9202987032,1970,1.79264947139259,4.71867527854672,6.483,2.4177000727684264,3.619001450187687,6.289999999999999,0,Stable
Chile,1970-01-01 00:00:00.000002016,1.753038749071,3.78619355893118,6.673,101.585189819336,18267221.0,13505.097711133,1970,2.15194249981184,4.34877353217044,6.313,1.8992102400918096,4.284547456549446,6.489666666666667,0,Stable
Chile,1970-01-01 00:00:00.000002017,1.35769537343957,2.18271846868519,7.257,101.396278381348,18558868.0,13473.3458532934,1970,1.753038749071,3.78619355893118,6.673,1.7542255407741365,3.439228519928936,6.7476666666666665,0,Stable
Chile,1970-01-01 00:00:00.000002018,3.99002947789977,2.43488981353057,7.623,101.538017272949,18893191.0,13763.0068844795,1970,1.35769537343957,2.18271846868519,7.257,2.36692120013678,2.8012672803823127,7.184333333333334,0,Stable
Chile,1970-01-01 00:00:00.000002019,0.634367533828438,2.55754475703327,7.493,101.193206787109,19197744.0,13630.5935435578,1970,3.99002947789977,2.43488981353057,7.623,1.9940307950559264,2.3917176797496764,7.457666666666667,0,Stable
Chile,1970-01-01 00:00:00.000002020,-6.14347479224092,3.04549084804326,10.934,99.7043991088867,19370624.0,12679.024004022,1970,0.634367533828438,2.55754475703327,7.493,-0.5063592601709045,2.679308472869033,8.683333333333332,0,Stable
Chile,1970-01-01 00:00:00.000002021,11.3149204879049,4.52456838259144,9.281,99.3652267456055,19456334.0,14051.4713630677,1970,-6.14347479224092,3.04549084804326,10.934,1.9352710764974723,3.3758679958893225,9.236,0,Stable
Chile,1970-01-01 00:00:00.000002022,2.15399356192458,11.643866711056,8.249,100.192268371582,19553036.0,14283.1489501524,1970,11.3149204879049,4.52456838259144,9.281,2.4418130858628526,6.404641980563567,9.488,0,Stable
China,1970-01-01 00:00:00.000002006,12.6746751655235,1.6494309945586,4.43,106.496429443359,1311020000.0,3883.35412942474,1970,8.31263887091522,0.719125609120114,3.8,10.49365701821936,1.184278301839357,4.115,0,Stable
China,1970-01-01 00:00:00.000002007,14.1499854947127,4.81676767378834,4.35,106.728660583496,1317885000.0,4409.75700836878,1970,12.6746751655235,1.6494309945586,4.43,11.712433177050473,2.3951080924890182,4.1933333333333325,0,Stable
China,1970-01-01 00:00:00.000002008,9.67024588602851,5.92525137041092,4.59,107.430740356445,1324655000.0,4811.47471804961,1970,14.1499854947127,4.81676767378834,4.35,12.164968848754905,4.13048334625262,4.456666666666666,0,Stable
China,1970-01-01 00:00:00.000002009,9.40269972778044,-0.728165250932898,4.72,106.631637573242,1331260000.0,5237.76666540352,1970,9.67024588602851,5.92525137041092,4.59,11.074310369507216,3.3379512644221205,4.553333333333333,0,Stable
China,1970-01-01 00:00:00.000002010,10.5962719761682,3.17532475269199,4.53,105.000213623047,1337705000.0,5764.86534987407,1970,9.40269972778044,-0.728165250932898,4.72,9.88973919665905,2.7908036240566703,4.613333333333333,0,Stable
China,1970-01-01 00:00:00.000002011,9.4613358870736,5.55389892257493,4.55,103.869262695312,1345035000.0,6275.90956436258,1970,10.5962719761682,3.17532475269199,4.53,9.820102530340748,2.6670194747780074,4.6,0,Stable
China,1970-01-01 00:00:00.000002012,7.85617427055587,2.61952432645541,4.58,103.43643951416,1354190000.0,6723.19443752823,1970,9.4613358870736,5.55389892257493,4.55,9.304594044599224,3.78291600057411,4.553333333333334,0,Stable
China,1970-01-01 00:00:00.000002013,7.77872409446717,2.62105001748115,4.6,102.930908203125,1363240000.0,7198.06876478162,1970,7.85617427055587,2.61952432645541,4.58,8.365411417365546,3.59815775550383,4.576666666666666,0,Stable
China,1970-01-01 00:00:00.000002014,7.46190028229434,1.92164162788521,4.63,97.9485015869141,1371860000.0,7686.57792954381,1970,7.77872409446717,2.62105001748115,4.6,7.698932882439126,2.38740532394059,4.603333333333333,0,Stable
China,1970-01-01 00:00:00.000002015,6.97878002657477,1.43702380935655,4.65,97.1544418334961,1379860000.0,8175.33285077393,1970,7.46190028229434,1.92164162788521,4.63,7.406468134445427,1.9932384849076368,4.626666666666666,0,Stable
China,1970-01-01 00:00:00.000002016,6.77555562837017,2.00000182191943,4.56,97.3906173706055,1387790000.0,8679.37704460133,1970,6.97878002657477,1.43702380935655,4.65,7.072078645746427,1.7862224197203966,4.613333333333333,0,Stable
China,1970-01-01 00:00:00.000002017,6.8912663621211,1.59313600071436,4.47,97.922119140625,1396215000.0,9221.51403820573,1970,6.77555562837017,2.00000182191943,4.56,6.881867339022013,1.6767205439967805,4.56,0,Stable
China,1970-01-01 00:00:00.000002018,6.75671800166833,2.07479039965576,4.31,98.1703567504883,1402760000.0,9798.6528523316,1970,6.8912663621211,1.59313600071436,4.47,6.807846664053199,1.88930940742985,4.446666666666666,0,Stable
China,1970-01-01 00:00:00.000002019,6.06850235053705,2.89923416358227,4.56,98.2354125976562,1407745000.0,10356.4804194995,1970,6.75671800166833,2.07479039965576,4.31,6.5721622381088265,2.189053521317464,4.446666666666666,0,Stable
China,1970-01-01 00:00:00.000002020,2.34018843078414,2.41942189457782,5.0,99.0244293212891,1411100000.0,10573.6420059282,1970,6.06850235053705,2.89923416358227,4.56,5.055136260996506,2.464482152605284,4.623333333333334,0,Stable
China,1970-01-01 00:00:00.000002021,8.57008513166322,0.981015135544882,4.55,99.4303970336914,1412360000.0,11469.5707134928,1970,2.34018843078414,2.41942189457782,5.0,5.659591970994804,2.099890397901657,4.703333333333333,0,Stable
China,1970-01-01 00:00:00.000002022,3.1341888719577,1.97357555739051,4.98,100.171730041504,1412175000.0,11830.5983703496,1970,8.57008513166322,0.981015135544882,4.55,4.681487478135019,1.7913375291710707,4.843333333333334,0,Stable
China,1970-01-01 00:00:00.000002023,5.41484330099675,0.234836828893051,4.67,99.323860168457,1410710000.0,12484.1578844175,1970,3.1341888719577,1.97357555739051,4.98,5.706372434872556,1.0631425072761476,4.733333333333333,0,Stable
Colombia,1970-01-01 00:00:00.000002001,1.67789830787579,7.96556090304834,15.04,121.088790893555,39709262.0,4020.50789754842,1970,2.92486148176778,9.22534818585366,20.52,2.301379894821785,8.595454544451,17.78,1,Emerging
Colombia,1970-01-01 00:00:00.000002002,2.50398046659659,6.35150728778872,14.481,121.778861999512,40324680.0,4058.28493578738,1970,1.67789830787579,7.96556090304834,15.04,2.36891341874672,7.847472125563573,16.680333333333333,1,Emerging
Colombia,1970-01-01 00:00:00.000002004,5.33302206759905,5.90402005546502,13.717,122.84008026123,41543171.0,4311.91591255233,1970,2.50398046659659,6.35150728778872,14.481,3.17163361402381,6.74036274876736,14.412666666666668,1,Emerging
Colombia,1970-01-01 00:00:00.000002005,4.82876110773741,5.05101962689696,11.062,124.040641784668,42128977.0,4457.27537460443,1970,5.33302206759905,5.90402005546502,13.717,4.221921213977684,5.768848990050233,13.086666666666666,1,Emerging
Colombia,1970-01-01 00:00:00.000002006,6.71686869844402,4.29342363628927,11.091,124.619491577148,42691084.0,4694.03442939175,1970,4.82876110773741,5.05101962689696,11.062,5.626217291260159,5.082821106217083,11.956666666666663,1,Emerging
Colombia,1970-01-01 00:00:00.000002007,6.73819469090975,5.54438485815156,11.204,125.468856811523,43235374.0,4947.25260813108,1970,6.71686869844402,4.29342363628927,11.091,6.09460816569706,4.962942707112597,11.119,0,Stable
Colombia,1970-01-01 00:00:00.000002008,3.28344618616541,6.99688495554511,11.273,126.483901977539,43758808.0,5048.57187245249,1970,6.73819469090975,5.54438485815156,11.204,5.579503191839726,5.611564483328647,11.189333333333332,1,Emerging
Colombia,1970-01-01 00:00:00.000002009,1.13964864548062,4.20251661216482,12.066,128.164978027344,44271541.0,5046.97121757727,1970,3.28344618616541,6.99688495554511,11.273,3.7204298408519274,5.58126214195383,11.514333333333331,1,Emerging
Colombia,1970-01-01 00:00:00.000002010,4.49465897070922,2.27200227892008,11.153,124.375137329102,44777319.0,5214.24547620131,1970,1.13964864548062,4.20251661216482,12.066,2.972584600785084,4.49046794887667,11.497333333333335,1,Emerging
Colombia,1970-01-01 00:00:00.000002011,6.94789198173555,3.4150334477625,10.288,121.831283569336,45259614.0,5517.1011086899,1970,4.49465897070922,2.27200227892008,11.153,4.194066532641797,3.2965174462824667,11.169000000000002,1,Emerging
Colombia,1970-01-01 00:00:00.000002012,3.91263576716115,3.16930188840055,9.959,118.63996887207,45715810.0,5675.75617978305,1970,6.94789198173555,3.4150334477625,10.288,5.1183955732019735,2.952112538361044,10.466666666666669,0,Stable
Colombia,1970-01-01 00:00:00.000002013,5.13399351995672,2.01699224310383,9.246,119.084732055664,46151584.0,5910.80592301166,1970,3.91263576716115,3.16930188840055,9.959,5.331507089617807,2.86710919308896,9.831,0,Stable
Colombia,1970-01-01 00:00:00.000002014,4.49903000110972,2.89883787761738,8.799,116.080101013184,46565429.0,6121.83982019825,1970,5.13399351995672,2.01699224310383,9.246,4.51521976274253,2.6950440030405862,9.334666666666664,0,Stable
Colombia,1970-01-01 00:00:00.000002015,2.95590137527523,4.9898311584953,8.572,115.497077941895,46969940.0,6248.51490534512,1970,4.49903000110972,2.89883787761738,8.799,4.196308298780557,3.3018870930721698,8.872333333333332,0,Stable
Colombia,1970-01-01 00:00:00.000002016,2.08738250162794,7.51346024627675,8.922,115.443153381348,47437512.0,6316.07067782542,1970,2.95590137527523,4.9898311584953,8.572,3.180771292670963,5.134043094129811,8.764333333333333,0,Stable
Colombia,1970-01-01 00:00:00.000002017,1.35936086788746,4.31431325695011,9.086,113.305381774902,48131078.0,6309.67745292518,1970,2.08738250162794,7.51346024627675,8.922,2.13421491493021,5.605868220574053,8.86,0,Stable
Colombia,1970-01-01 00:00:00.000002018,2.56432428277704,3.24056932930569,9.36,111.699180603027,49024465.0,6353.5464285392,1970,1.35936086788746,4.31431325695011,9.086,2.003689217430813,5.022780944177517,9.122666666666667,0,Stable
Colombia,1970-01-01 00:00:00.000002019,3.18685539245533,3.52301932741447,10.28,109.355506896973,49907985.0,6439.96359812647,1970,2.56432428277704,3.24056932930569,9.36,2.3701801810399434,3.692633971223424,9.575333333333331,0,Stable
Colombia,1970-01-01 00:00:00.000002020,-7.18591413760859,2.52663500084706,15.983,107.083686828613,50629997.0,5891.95523215403,1970,3.18685539245533,3.52301932741447,10.28,-0.4782448207920732,3.0967412191890737,11.874333333333333,1,Emerging
Colombia,1970-01-01 00:00:00.000002021,10.8011981904878,3.49505757399448,13.898,106.488357543945,51188173.0,6457.16921807086,1970,-7.18591413760859,2.52663500084706,15.983,2.267379815111513,3.1815706340853374,13.387,1,Emerging
Colombia,1970-01-01 00:00:00.000002022,7.32827729427979,10.1772313546166,10.547,104.830467224121,51737944.0,6856.72590505374,1970,10.8011981904878,3.49505757399448,13.898,3.647853782386333,5.39964130981938,13.476,1,Emerging
Comoros,1970-01-01 00:00:00.000002003,2.1038716355305,3.79908136671903,4.559,100.801391601562,569798.0,1037.00510726154,1970,2.3249448613998,3.53304214308079,4.369,2.21440824846515,3.6660617548999097,4.464,0,Stable
Comoros,1970-01-01 00:00:00.000002004,1.91965980712278,4.47499289078105,4.571,98.5456771850586,580704.0,1037.06257910624,1970,2.1038716355305,3.79908136671903,4.559,2.116158768017693,3.93570546686029,4.499666666666666,0,Stable
Comoros,1970-01-01 00:00:00.000002007,0.800042348955387,4.46616710098134,4.46,96.8404922485352,616927.0,1038.68653866198,1970,1.91965980712278,4.47499289078105,4.571,1.6078579305362224,4.246747119493807,4.53,0,Stable
Comoros,1970-01-01 00:00:00.000002008,3.96461118871815,1.70078176284526,4.398,102.510292053223,629307.0,1058.62282121214,1970,0.800042348955387,4.46616710098134,4.46,2.228104448265439,3.54731391820255,4.476333333333333,0,Stable
Comoros,1970-01-01 00:00:00.000002011,5.8881526705417,1.8426630075621,4.207,108.421542182123,668056.0,1178.42049434859,1970,3.96461118871815,1.70078176284526,4.398,3.5509354027384123,2.6698706237962333,4.355,0,Stable
Comoros,1970-01-01 00:00:00.000002013,8.92726953365961,-4.29487331536736,4.118,111.276120992158,696192.0,1309.47579833416,1970,5.8881526705417,1.8426630075621,4.207,6.260011130973154,-0.2504761816533332,4.241,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002007,6.25947776437397,16.945100654195,3.403,86.5012130737305,62477752.0,356.886805082139,1970,2.94776518359767,31.5225826025495,3.17,4.60362147398582,24.23384162837225,3.2865,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002008,6.22589426869193,17.3013845700157,3.627,95.339958190918,64390664.0,367.843747648712,1970,6.25947776437397,16.945100654195,3.403,5.144379072221191,21.923022608920064,3.4,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002009,2.85506401011484,2.79999999999982,3.88,95.4763031005859,66412044.0,366.830226544363,1970,6.22589426869193,17.3013845700157,3.627,5.113478681060246,12.34882840807017,3.6366666666666663,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002010,7.10797657581392,7.10000000000037,4.096,95.6278686523438,68563038.0,380.578038274352,1970,2.85506401011484,2.79999999999982,3.88,5.396311618206897,9.067128190005295,3.8676666666666666,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002011,6.8746708900163,15.316515913949,4.315,97.0199890136719,70849311.0,393.616173563894,1970,7.10797657581392,7.10000000000037,4.096,5.612570491981686,8.405505304649731,4.097,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002012,7.08689894671942,9.72182806273364,4.485,101.648918151855,73254618.0,407.671076943679,1970,6.8746708900163,15.316515913949,4.315,7.023182137516547,10.712781325561004,4.298666666666667,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002013,8.48195663608755,0.808223101487111,4.468,103.082382202148,75789395.0,427.458520350728,1970,7.08689894671942,9.72182806273364,4.485,7.48117549094109,8.615522359389917,4.422666666666667,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002014,9.4702880993101,1.24303889760803,4.436,106.844009399414,78403242.0,452.339650501681,1970,8.48195663608755,0.808223101487111,4.468,8.346381227372357,3.924363353942928,4.463,0,Stable
"Congo, Dem. Rep.",1970-01-01 00:00:00.000002015,6.91616711922561,0.74419899478147,4.439,104.778686523438,81035531.0,467.9145805459,1970,9.4702880993101,1.24303889760803,4.436,8.289470618207753,0.9318203312922037,4.447666666666667,0,Stable
"Congo, Rep.",1970-01-01 00:00:00.000002001,3.80260189913561,0.0559899218140583,19.877,97.0235595703125,3272537.0,2056.16505922617,1970,7.5759803952642,-0.881991517025431,19.87,5.6892911471999055,-0.4130007976056863,19.8735,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002002,4.58187006108889,4.37875971780873,19.664,99.6825866699219,3350771.0,2100.16876714574,1970,3.80260189913561,0.0559899218140583,19.877,5.3201507851629,1.1842527075324525,19.80366666666667,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002003,0.813264076303781,-0.631844987363156,19.871,94.7391204833984,3445753.0,2058.88683675038,1970,4.58187006108889,4.37875971780873,19.664,3.065912012176093,1.2676348840865443,19.804,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002004,3.47663162118089,2.42976607961799,19.886,106.126762390137,3565554.0,2058.88402946896,1970,0.813264076303781,-0.631844987363156,19.871,2.9572552528578533,2.0588936033545213,19.807,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002005,7.75575897806648,3.09449011456182,19.796,106.067832946777,3696393.0,2140.03686200251,1970,3.47663162118089,2.42976607961799,19.886,4.015218225183717,1.6308037356055511,19.851,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002006,7.98623836334291,6.53784395299604,19.587,106.944152832031,3837409.0,2226.0233547376,1970,7.75575897806648,3.09449011456182,19.796,6.40620965419676,4.020700049058616,19.75633333333333,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002007,-6.61399480441001,2.65464645060703,19.894,105.266700744629,3980430.0,2004.10103961966,1970,7.98623836334291,6.53784395299604,19.587,3.0426675123331277,4.09566017272163,19.759,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002008,6.30637595585259,4.95875092023152,19.94,103.196212768555,4113517.0,2061.55829880574,1970,-6.61399480441001,2.65464645060703,19.894,2.55953983826183,4.717080441278196,19.807,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002009,11.6372888615758,4.41500374795223,19.833,107.092826843262,4281219.0,2211.31572382028,1970,6.30637595585259,4.95875092023152,19.94,3.776556671006127,4.009467039596927,19.889,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002010,9.93126543095578,0.391525011227612,19.345,108.752578735352,4462290.0,2332.28508055953,1970,11.6372888615758,4.41500374795223,19.833,9.291643416128055,3.255093226470454,19.706,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002011,2.20591936286718,1.75958704273803,19.464,108.289176940918,4609724.0,2307.49384399715,1970,9.93126543095578,0.391525011227612,19.345,7.9248245517995874,2.188705267305957,19.54733333333333,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002012,9.94715314257564,5.01018773134471,19.512,105.455909729004,4740450.0,2467.06102906839,1970,2.20591936286718,1.75958704273803,19.464,7.361445978799533,2.387099928436784,19.44033333333333,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002013,-0.712434451876447,4.63161619729461,19.827,102.23851661536,4857099.0,2390.65754938662,1970,9.94715314257564,5.01018773134471,19.512,3.8135460178554577,3.8004636571257833,19.601,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002014,6.64606540928447,0.912139545450097,19.691,104.563337314932,4975880.0,2488.68118548992,1970,-0.712434451876447,4.63161619729461,19.827,5.2935946999945545,3.517981158029805,19.676666666666662,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002015,0.415193061293763,3.16909796750829,19.978,107.361083312405,5097581.0,2439.35189403696,1970,6.64606540928447,0.912139545450097,19.691,2.1162746729005955,2.9042845700843323,19.832,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002018,-2.30431780125842,1.15277896375523,20.701,87.6686172485352,5483118.0,1909.9560382117,1970,0.415193061293763,3.16909796750829,19.978,1.5856468897732714,1.7446721589045389,20.12333333333333,1,Emerging
"Congo, Rep.",1970-01-01 00:00:00.000002023,1.90686426346754,4.30174563591016,19.898,89.0000305175781,6182885.0,1677.08549205924,1970,-2.30431780125842,1.15277896375523,20.701,0.0059131745009609,2.87454085572456,20.19233333333333,1,Emerging
Costa Rica,1970-01-01 00:00:00.000002001,3.49116989434005,11.2556157091172,6.051,110.120132446289,4008947.0,7854.23395802299,1970,3.86871808953644,10.9615496593622,5.08,3.679943991938245,11.1085826842397,5.5655,0,Stable
Costa Rica,1970-01-01 00:00:00.000002002,3.41687639041064,9.16752048509119,6.396,109.564819335938,4075705.0,7989.55926102644,1970,3.49116989434005,11.2556157091172,6.051,3.5922547914290432,10.461561951190196,5.842333333333333,0,Stable
Costa Rica,1970-01-01 00:00:00.000002004,4.42459959654504,12.3148150178852,6.445,113.609970092773,4200078.0,8445.52914946306,1970,3.41687639041064,9.16752048509119,6.396,3.777548627098577,10.912650404031195,6.297333333333333,0,Stable
Costa Rica,1970-01-01 00:00:00.000002005,3.97666636818026,13.7982949108987,6.749,111.624137878418,4261240.0,8655.33965419113,1970,4.42459959654504,12.3148150178852,6.445,3.9393807850453135,11.760210137958362,6.53,0,Stable
Costa Rica,1970-01-01 00:00:00.000002006,7.3266954325067,11.4705968149052,5.926,113.057151794434,4321340.0,9160.29437453794,1970,3.97666636818026,13.7982949108987,6.749,5.242653799077334,12.52790224789637,6.373333333333332,0,Stable
Costa Rica,1970-01-01 00:00:00.000002007,8.21513198348715,9.35724456417157,4.557,111.825286865234,4380248.0,9779.51149390415,1970,7.3266954325067,11.4705968149052,5.926,6.506164594724704,11.542045429991823,5.744,0,Stable
Costa Rica,1970-01-01 00:00:00.000002008,4.73817487754022,13.4244635507284,4.934,112.995819091797,4440056.0,10104.9092039753,1970,8.21513198348715,9.35724456417157,4.557,6.760000764511357,11.417434976601724,5.139,0,Stable
Costa Rica,1970-01-01 00:00:00.000002009,-0.873455942787785,7.84270167700654,7.824,114.591117858887,4499791.0,9883.675670469,1970,4.73817487754022,13.4244635507284,4.934,4.026616972746528,10.20813659730217,5.771666666666667,0,Stable
Costa Rica,1970-01-01 00:00:00.000002010,5.36034352634111,5.66275708420021,7.171,113.419471740723,4555962.0,10285.0856660482,1970,-0.873455942787785,7.84270167700654,7.824,3.075020820364515,8.97664077064505,6.643000000000001,0,Stable
Costa Rica,1970-01-01 00:00:00.000002011,4.40315923970431,4.87799830970702,9.518,111.912406921387,4609833.0,10612.4694861206,1970,5.36034352634111,5.66275708420021,7.171,2.963348941085878,6.127819023637923,8.171,0,Stable
Costa Rica,1970-01-01 00:00:00.000002012,4.88259241025739,4.49545314354605,9.11,111.138572692871,4663934.0,11001.5192856643,1970,4.40315923970431,4.87799830970702,9.518,4.88203172543427,5.012069512484427,8.599666666666666,0,Stable
Costa Rica,1970-01-01 00:00:00.000002013,2.49476611209954,5.23133614174428,8.218,109.402267456055,4716147.0,11151.1437869836,1970,4.88259241025739,4.49545314354605,9.11,3.926839254020413,4.868262531665784,8.948666666666668,0,Stable
Costa Rica,1970-01-01 00:00:00.000002014,3.54210987765977,4.51920098516954,8.499,108.512069702148,4767119.0,11422.6735793246,1970,2.49476611209954,5.23133614174428,8.218,3.639822800005567,4.748663423486623,8.609,0,Stable
Costa Rica,1970-01-01 00:00:00.000002015,3.65208096802883,0.801982005099623,8.415,106.731491088867,4818038.0,11714.7105980803,1970,3.54210987765977,4.51920098516954,8.499,3.229652319262714,3.517506377337815,8.377333333333333,0,Stable
Costa Rica,1970-01-01 00:00:00.000002016,4.20432325175899,-0.0174788505908217,8.085,107.027153015137,4866998.0,12084.4351325708,1970,3.65208096802883,0.801982005099623,8.415,3.799504699149197,1.7679013798927803,8.333,0,Stable
Costa Rica,1970-01-01 00:00:00.000002017,4.1576989627609,1.62590692991732,7.729,106.603530883789,4913177.0,12468.5654531785,1970,4.20432325175899,-0.0174788505908217,8.085,4.004701060849574,0.8034700281420405,8.076333333333332,0,Stable
